id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
annual-message-congress-the-state-the-union-four-freedoms-speech-105,59,annual-message-congress-the-state-the-union-four-freedoms-speech.txt,105,"Those things have toughened the fibre of our people, have renewed their faith and strengthened their devotion to the institutions we make ready to protect.",https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,Franklin D. Roosevelt,1941.0,,,,,,,,,,
prime-minister-justin-trudeau-announces-oceans-protection-plan-38,226,prime-minister-justin-trudeau-announces-oceans-protection-plan.txt,38,"In that same vein, we will introduce new legislation to increase vessel owner responsibility and liability for abandoned and wrecked vessels.",https://www.pm.gc.ca/en/news/speeches/2016/11/07/prime-minister-justin-trudeau-announces-oceans-protection-plan,,2016.0,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-2-207,5,address-before-joint-session-congress-the-state-the-union-2.txt,207,America will continue to lead the effort to prevent the spread of the world's most dangerous weapons.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,,,,,
core-group-statement-for-the-interactive-dialogue-on-the-oral-update-of-the-ohchr-on-the-human-rights-situation-in-the-sudan-6,102,core-group-statement-for-the-interactive-dialogue-on-the-oral-update-of-the-ohchr-on-the-human-rights-situation-in-the-sudan.txt,6,"UN teams have encountered landmines and unexploded ordnance, severely restricting movement and rendering neighbourhoods unsafe.",https://www.gov.uk/government/speeches/core-group-statement-for-the-interactive-dialogue-on-the-oral-update-of-the-ohchr-on-the-human-rights-situation-in-the-sudan,Eleanor Sanders,,,,,,,,,,,
remarks-prime-minister-house-commons-recognition-and-implementation-rights-51,311,remarks-prime-minister-house-commons-recognition-and-implementation-rights.txt,51,"To guide the work of decolonizing Canadian laws and policies, we adopted principles respecting Canada’s relationship with Indigenous Peoples.",https://www.pm.gc.ca/en/news/speeches/2018/02/14/remarks-prime-minister-house-commons-recognition-and-implementation-rights,,2018.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-29-28,77,annual-message-the-congress-the-state-the-union-29.txt,28,Now the nations of the Middle East have the opportunity to cooperate with Ambassador Jarring's U.N.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,,,,,
prime-ministers-remarks-canada-emergency-response-benefit-and-additional-27,251,prime-ministers-remarks-canada-emergency-response-benefit-and-additional.txt,27,"This is to help you if you’re a gig worker, a contract worker, or a volunteer firefighter.",https://www.pm.gc.ca/en/news/speeches/2020/04/06/prime-ministers-remarks-canada-emergency-response-benefit-and-additional,,2020.0,,,,,,,,,,
prime-ministers-remarks-canada-china-business-council-during-official-49,250,prime-ministers-remarks-canada-china-business-council-during-official.txt,49,"But I also know that your work is easier when there is commitment at the highest level to building and nurturing strong, stable, long-term relationships between governments, and that's exactly what we're here to do.",https://www.pm.gc.ca/en/news/speeches/2016/09/01/prime-ministers-remarks-canada-china-business-council-during-official,,2016.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-135,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,135,Tell it to the 58 million Americans who have no coverage at all for some time each year.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-2-36,5,address-before-joint-session-congress-the-state-the-union-2.txt,36,We'll reduce taxpayer subsidies to prescription drug companies and ask more from the wealthiest seniors.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,,,,,
prime-minister-justin-trudeaus-address-72th-session-united-nations-general-105,232,prime-minister-justin-trudeaus-address-72th-session-united-nations-general.txt,105,"We have a chance to build in Canada – and in fact, all around the world – economies that are clean, that are growing, that are forward-looking.",https://www.pm.gc.ca/en/news/speeches/2017/09/21/prime-minister-justin-trudeaus-address-72th-session-united-nations-general,,2017.0,,,,,,,,,,
secretary-of-states-keynote-institute-for-government-speech-87,333,secretary-of-states-keynote-institute-for-government-speech.txt,87,The result was more than 200 kids free of sore throats and tonsilitis that kept them out of school and forced their parent to take days off to look after them.,https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-221,31,address-before-joint-session-the-congress-the-state-the-union-25.txt,221,But no regime has oppressed its own citizens more totally or brutally than the cruel dictatorship in North Korea.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-20-54,71,annual-message-the-congress-the-state-the-union-20.txt,54,We believe that this organization can ultimately provide the framework of international law and morality without which mankind cannot survive.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-1-64,61,annual-message-the-congress-the-state-the-union-1.txt,64,Now it is time we became the healthiest nation in the world.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971.0,,,,,,,,,,
fourth-annual-address-congress-37,138,fourth-annual-address-congress.txt,37,"Gentlemen of the Senate and Gentlemen of the House of Representatives: As one of the grand community of nations, our attention is irresistibly drawn to the important scenes which surround us.",https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress,John Adams,,,,,,,,,,,
sir-martyn-olivers-speech-at-the-sixth-form-colleges-association-66,336,sir-martyn-olivers-speech-at-the-sixth-form-colleges-association.txt,66,"Because I know that if Ofsted does not do its job with rigour, then we fail in our duty to the next generation.",https://www.gov.uk/government/speeches/sir-martyn-olivers-speech-at-the-sixth-form-colleges-association,Sir Martyn Oliver,,,,,,,,,,,
inaugural-address-51-4,164,inaugural-address-51.txt,4,"Though we marched to the music of our time, our mission is timeless.",https://www.presidency.ucsb.edu/documents/inaugural-address-51,William J. Clinton,1993.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-129,38,address-before-joint-session-the-congress-the-state-the-union-4.txt,129,Companies interested in putting payloads into space must have ready access to private sector launch services.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,,,,,
inaugural-address-15-1,159,inaugural-address-15.txt,1,"Chief Justice, Members of the United States Congress, distinguished guests, and fellow citizens: Each time we gather to inaugurate a President we bear witness to the enduring strength of our Constitution.",https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013.0,,,,,,,,,,
osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce-11,200,osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce.txt,11,We will continue to use this organisation to hold Russia to account for its increasingly malign and reckless activities across our continent targeting many of the participating States represented in this room.,https://www.gov.uk/government/speeches/osce-chair-in-office-presents-priorities-for-2026-uk-statement-to-the-osce,Neil Holland,,,,,,,,,,,
pm-remarks-lunar-gateway-87,207,pm-remarks-lunar-gateway.txt,87,"In 1962, we set out to reach a new frontier, like we had done so many times before.",https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-5-135,81,annual-message-the-congress-the-state-the-union-5.txt,135,And I have asked the Director of this Program to recommend additional ways in which these surpluses can advance the interests of world peace--including the establishment of world food reserves.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,,,,,
inaugural-address-5-17,163,inaugural-address-5.txt,17,"On this day, we gather because we have chosen hope over fear, unity of purpose over conflict and discord.",https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,,,,,
george-bradshaw-address-2026-9,140,george-bradshaw-address-2026.txt,9,I’m obviously not saying there hasn’t been any progress in that time.,https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-251,20,address-before-joint-session-the-congress-the-state-the-union-15.txt,251,"That's why I've asked this Congress to grant me the authority to consolidate the Federal bureaucracy so that our Government is leaner, quicker, and more responsive to the needs of the American people.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,,,,,
prime-ministers-remarks-fatal-plane-crash-iran-13,257,prime-ministers-remarks-fatal-plane-crash-iran.txt,13,"Minister Champagne has spoken with the Government of Ukraine, the authorities involved and a number of our partners.",https://www.pm.gc.ca/en/news/speeches/2020/01/08/prime-ministers-remarks-fatal-plane-crash-iran,,2020.0,,,,,,,,,,
prime-ministers-remarks-workers-and-business-owners-facing-challenges-due-34,288,prime-ministers-remarks-workers-and-business-owners-facing-challenges-due.txt,34,We are in this together and that’s why our government is stepping up to help all employers keep their employees.,https://www.pm.gc.ca/en/news/speeches/2020/03/30/prime-ministers-remarks-workers-and-business-owners-facing-challenges-due,,2020.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-5-76,81,annual-message-the-congress-the-state-the-union-5.txt,76,Morality in private business has not been sufficiently spurred by morality in public business.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,,,,,
prime-ministers-speech-french-national-assembly-20,291,prime-ministers-speech-french-national-assembly.txt,20,"France is called to consider its role within the European Union and, consequently, the world order.",https://www.pm.gc.ca/en/news/speeches/2018/04/17/prime-ministers-speech-french-national-assembly,,2018.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-15-80,66,annual-message-the-congress-the-state-the-union-15.txt,80,"A third practice that should be corrected is the use of economic force, by either labor or management, to decide issues arising out of the interpretation of existing contracts.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,,,,,
fourth-annual-address-congress-0-17,137,fourth-annual-address-congress-0.txt,17,"A large proportion of the troops authorized to be raised have been recruited, though the number is still incomplete, and pains have been taken to discipline and put them in condition for the particular kind of service to be performed.",https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress-0,George Washington,,,,,,,,,,,
annual-message-the-congress-the-state-the-union-15-76,66,annual-message-the-congress-the-state-the-union-15.txt,76,"For example, boycotts intended to protect wage rates and working conditions should be distinguished from those in furtherance of jurisdictional disputes.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-2-119,11,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,119,"As part of a financially equal swap, the States will simultaneously take full responsibility for Aid to Families with Dependent Children and food stamps.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,,,,,
prime-ministers-remarks-health-and-social-support-northern-communities-11,259,prime-ministers-remarks-health-and-social-support-northern-communities.txt,11,"This includes Ottawa-based Spartan Bioscience, who will soon be supplying tens of thousands of kits per month, and potentially more as production increases.",https://www.pm.gc.ca/en/news/speeches/2020/04/14/prime-ministers-remarks-health-and-social-support-northern-communities,,2020.0,,,,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-9,357,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,9,"Each generation of Americans has to face circumstances not of its own choosing, but by which its character is measured and its spirit is tested.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,,,,,
deputy-prime-minister-remarks-second-reading-legislation-implement-new-80,111,deputy-prime-minister-remarks-second-reading-legislation-implement-new.txt,80,It promotes increased trade and investment through a new chapter dedicated to small- and medium-sized businesses.,https://www.pm.gc.ca/en/news/speeches/2020/01/30/deputy-prime-minister-remarks-second-reading-legislation-implement-new,,1969.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-214,19,address-before-joint-session-the-congress-the-state-the-union-14.txt,214,We have known times of sorrow and hours of uncertainty and days of victory.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,,,,,
george-bradshaw-address-2026-131,140,george-bradshaw-address-2026.txt,131,Why it takes multiple contractors to fix a broken light bulb.,https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,,,,,,,,,,,
prime-minister-justin-trudeau-delivers-speech-assembly-first-nations-7,227,prime-minister-justin-trudeau-delivers-speech-assembly-first-nations.txt,7,"And through those conversations, getting a better sense of what it is that people are going through.",https://www.pm.gc.ca/en/news/speeches/2015/12/08/prime-minister-justin-trudeau-delivers-speech-assembly-first-nations,,2015.0,,,,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-1-90,10,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,90,I will take actions to reduce undue hardships on any geographical region.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-16-138,67,annual-message-the-congress-the-state-the-union-16.txt,138,The character of our people resists artificial and arbitrary controls of any kind.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,Dwight D. Eisenhower,1953.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-8-200,83,annual-message-the-congress-the-state-the-union-8.txt,200,I shall recommend prompt enactment of legislation designed: To safeguard workers' funds in union treasuries against misuse of any kind whatsoever.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-30-128,79,annual-message-the-congress-the-state-the-union-30.txt,128,"The quest for peace tonight continues in Vietnam, and in the Paris talks.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-201,21,address-before-joint-session-the-congress-the-state-the-union-16.txt,201,"It may make you feel like you're flying high at first, but it won't take long before you feel the impact.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,,,,,
sixth-annual-message-6-36,338,sixth-annual-message-6.txt,36,"The details of such a story can never be fully written, but we carry them at our hearts and thank God that we can say that we are the kinsmen of such.",https://www.presidency.ucsb.edu/documents/sixth-annual-message-6,Woodrow Wilson,1918.0,,,,,,,,,,
inaugural-address-3-102,161,inaugural-address-3.txt,102,This is the hope that beckons us onward in this century of trial.,https://www.presidency.ucsb.edu/documents/inaugural-address-3,Dwight D. Eisenhower,1953.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-274,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,274,We are working to finally end America's longest war and bring our troops back home.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,,,,,
defra-secretary-of-state-ipbes-12-speech-41,108,defra-secretary-of-state-ipbes-12-speech.txt,41,"This week in Manchester, alongside this plenary, business leaders from Aviva, Lloyds Banking, and others will gather to share what they are learning and what they are doing.",https://www.gov.uk/government/speeches/defra-secretary-of-state-ipbes-12-speech,Emma Reynolds MP,,,,,,,,,,,
annual-message-the-congress-the-state-the-union-3-136,78,annual-message-the-congress-the-state-the-union-3.txt,136,But free world development will still be an uphill struggle.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-93,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,93,"And we know that the only way to have real job security in the future, to get a good job with a growing income, is to have real skills and the ability to learn new ones.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,,,,,
prime-ministers-remarks-support-indigenous-businesses-31,273,prime-ministers-remarks-support-indigenous-businesses.txt,31,"Yesterday, two planes full of N95 masks and coveralls arrived in Canada.",https://www.pm.gc.ca/en/news/speeches/2020/04/18/prime-ministers-remarks-support-indigenous-businesses,,2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-22-54,28,address-before-joint-session-the-congress-the-state-the-union-22.txt,54,This is a regime that has something to hide from the civilized world.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-61,22,address-before-joint-session-the-congress-the-state-the-union-17.txt,61,Retirement funds have started to gain back some of their value.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-50,358,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,50,"I've limited other commerce with the Soviet Union, and I've asked our allies and friends to join with us in restraining their own trade with the Soviets and not to replace our own embargoed items.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-38,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,38,"I have said before, and let me say again, many good ideas have come out of our negotiations.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
prime-ministers-remarks-thanking-workers-and-all-canadians-helping-their-12,275,prime-ministers-remarks-thanking-workers-and-all-canadians-helping-their.txt,12,"If you choose to receive your benefit by mail, you’ll get money within the next 10 days.",https://www.pm.gc.ca/en/news/speeches/2020/04/05/prime-ministers-remarks-thanking-workers-and-all-canadians-helping-their,,2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-59,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,59,And I invite the leaders of major media corporations in the entertainment industry to come to the White House next month to work with us in a positive way on concrete ways to improve what our children see on television.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
prime-ministers-remarks-media-availability-national-press-theatre-51,264,prime-ministers-remarks-media-availability-national-press-theatre.txt,51,"For this reason, we have no choice but to stop making the same overtures.",https://www.pm.gc.ca/en/news/speeches/2020/02/21/prime-ministers-remarks-media-availability-national-press-theatre,,2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-69,36,address-before-joint-session-the-congress-the-state-the-union-3.txt,69,"I know this is strong medicine, but so far, we have only cut the rate of increase in Federal spending.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-2-111,25,address-before-joint-session-the-congress-the-state-the-union-2.txt,111,"And today, with communism crumbling, our aim must be to ensure democracy's advance, to take the lead in forging peace and freedom's best hope: a great and growing commonwealth of free nations.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-283,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,283,"This is a place where greatness is born, where destinies are forged, and where legends come to life.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-28-99,76,annual-message-the-congress-the-state-the-union-28.txt,99,The National Commission on Selective Service will shortly submit its report.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-212,18,address-before-joint-session-the-congress-the-state-the-union-13.txt,212,"They worry about children in our society who need direction and love, and about fellow citizens still displaced by natural disaster, and about suffering caused by treatable diseases.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-83,6,address-before-joint-session-congress-the-state-the-union.txt,83,"We are a nation of idealists, yet today there is a wound in our national conscience.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,Ronald Reagan,1986.0,,,,,,,,,,
prime-ministers-remarks-introducing-canada-emergency-commercial-rent-2,263,prime-ministers-remarks-introducing-canada-emergency-commercial-rent.txt,2,This has been a heartbreaking week for Nova Scotians and for all Canadians.,https://www.pm.gc.ca/en/news/speeches/2020/04/24/prime-ministers-remarks-introducing-canada-emergency-commercial-rent,,2020.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-13-79,64,annual-message-the-congress-the-state-the-union-13.txt,79,"Second, the usefulness of these new weapons creates new relationships between men and materials.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-104,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,104,"These initiatives are right for America, and we should keep them going.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-224,18,address-before-joint-session-the-congress-the-state-the-union-13.txt,224,Honorable people in both parties are working on reforms to strengthen the ethical standards of Washington.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,,,,,
asia-house-outlook-2026-keynote-speech-21,91,asia-house-outlook-2026-keynote-speech.txt,21,"Put simply, it means we don’t rely on one single way of working together.",https://www.gov.uk/government/speeches/asia-house-outlook-2026-keynote-speech,Seema Malhotra MP,,,,,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-0-22,356,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,22,"Together, we build the foundation for a government that works—and works for people.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,,,,,,,,,,
attorney-generals-speech-at-great-synagogue-sydney-17,92,attorney-generals-speech-at-great-synagogue-sydney.txt,17,Hearing the news of the attack on Yom Kippur I imagine that I went through the same range of emotions as many of you felt on 14 December here in Sydney.,https://www.gov.uk/government/speeches/attorney-generals-speech-at-great-synagogue-sydney,The Rt Hon Lord Hermer KC,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-128,43,address-before-joint-session-the-congress-the-state-the-union-9.txt,128,"As the Internet becomes our new town square, a computer in every home, a teacher of all subjects, a connection to all cultures, this will no longer be a dream but a necessity.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-25-41,73,annual-message-the-congress-the-state-the-union-25.txt,41,We will launch a special effort in the chronically distressed areas of Appalachia.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-25,Lyndon B. Johnson,1964.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-29-155,77,annual-message-the-congress-the-state-the-union-29.txt,155,--I shall recommend programs to strengthen and finance our anti-pollution efforts.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-12-279,63,annual-message-the-congress-the-state-the-union-12.txt,279,The military retirement pay system should remain separate and unchanged.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,,,,,
move-fast-fix-things-123,192,move-fast-fix-things.txt,123,… That gives you the strength and skills to succeed.,https://www.gov.uk/government/speeches/move-fast-fix-things,The Rt Hon Darren Jones MP,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-80,23,address-before-joint-session-the-congress-the-state-the-union-18.txt,80,"Many products from these nations now enter America duty free, yet many of our products face steep tariffs in their markets.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-12-101,63,annual-message-the-congress-the-state-the-union-12.txt,101,"We shall, in the process, carefully preserve our traditions and the basic rights of our citizens.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-224,30,address-before-joint-session-the-congress-the-state-the-union-24.txt,224,"In the past, we've worked together to bring mentors to children of prisoners and provide treatment for the addicted and help for the homeless.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,,,,,
prime-ministers-statement-trans-mountain-pipeline-project-10,295,prime-ministers-statement-trans-mountain-pipeline-project.txt,10,"Throughout, the Government of Canada’s objective has been clear: To develop the vital infrastructure that is critical to our ability to get Canadian resources to global markets; and to do this while protecting our environment, which includes safeguarding our oceans and combatting climate change.",https://www.pm.gc.ca/en/news/speeches/2018/04/15/prime-ministers-statement-trans-mountain-pipeline-project,,2018.0,,,,,,,,,,
first-annual-message-18-24,131,first-annual-message-18.txt,24,"You already have under consideration a bill for the reform of our system of banking and currency, for which the country waits with impatience, as for something fundamental to its whole business life and necessary to set credit free from arbitrary and artificial restraints.",https://www.presidency.ucsb.edu/documents/first-annual-message-18,Woodrow Wilson,1913.0,,,,,,,,,,
foreign-secretary-statement-to-the-house-on-greenland-and-wider-arctic-security-7,136,foreign-secretary-statement-to-the-house-on-greenland-and-wider-arctic-security.txt,7,"First, Greenland is part of the Kingdom of Denmark.",https://www.gov.uk/government/speeches/foreign-secretary-statement-to-the-house-on-greenland-and-wider-arctic-security,The Rt Hon Yvette Cooper MP,,,,,,,,,,,
environment-secretary-at-economist-water-summit-41,123,environment-secretary-at-economist-water-summit.txt,41,Investment in water infrastructure unlocks growth.,https://www.gov.uk/government/speeches/environment-secretary-at-economist-water-summit,Emma Reynolds MP,,,,,,,,,,,
pm-speech-house-commons-new-zealand-mosque-shootings-74,215,pm-speech-house-commons-new-zealand-mosque-shootings.txt,74,"But we can take a stand, here and now, in Canada and around the world, to say that enough is enough.",https://www.pm.gc.ca/en/news/speeches/2019/03/19/pm-speech-house-commons-new-zealand-mosque-shootings,,2019.0,,,,,,,,,,
inaugural-address-102,168,inaugural-address.txt,102,"But I see history as a book with many pages, and each day we fill a page with acts of hopefulness and meaning.",https://www.presidency.ucsb.edu/documents/inaugural-address,George Bush,1989.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-112,24,address-before-joint-session-the-congress-the-state-the-union-19.txt,112,"For the loved ones we've all lost, for the families that we can still save, let's make America the country that cures cancer once and for all.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-31,39,address-before-joint-session-the-congress-the-state-the-union-5.txt,31,"It doesn't need rest and supervision; it needs new challenge, greater freedom.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-81,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,81,And I challenge America's families to work harder to stay together.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
