id,speech_id,file_name,segment_id,text,url,speaker,year,emotion_appeal,authority_appeal,polarization,presumption,exaggeration,rhetorical_framing
prime-minister-keynote-speech-world-economic-forum-2018-69,236,prime-minister-keynote-speech-world-economic-forum-2018.txt,69,"This doesn’t apply to me.” So while I commend your effort on this front, it may not be good enough.",https://www.pm.gc.ca/en/news/speeches/2018/01/23/prime-minister-keynote-speech-world-economic-forum-2018,,2018,0,0,0,0,0,0
prime-minister-justin-trudeaus-speech-assembly-first-nations-special-7,235,prime-minister-justin-trudeaus-speech-assembly-first-nations-special.txt,7,"Along the way, their numbers had grown from seven to over 400 on that morning in March when they walked into this town to the sound of traditional drums.",https://www.pm.gc.ca/en/news/speeches/2016/12/06/prime-minister-justin-trudeaus-speech-assembly-first-nations-special,,2016,1,0,0,0,0,1
annual-message-the-congress-the-state-the-union-6-192,82,annual-message-the-congress-the-state-the-union-6.txt,192,"All recognize the vital necessity of having modern school plants, well-qualified and adequately compensated teachers, and of using the best possible teaching techniques and curricula.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960,0,0,0,1,0,0
address-before-joint-session-congress-the-state-the-union-0-148,3,address-before-joint-session-congress-the-state-the-union-0.txt,148,Today over 90 percent of Latin Americans live in nations committed to democratic principles.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-0,Ronald Reagan,1988,0,0,0,0,0,0
russia-prioritises-disinformation-over-energy-ceasefire-uk-statement-to-the-osce-9,318,russia-prioritises-disinformation-over-energy-ceasefire-uk-statement-to-the-osce.txt,9,Hundreds of thousands of Ukrainians have been left without heating with temperatures reaching -24 degrees.,https://www.gov.uk/government/speeches/russia-prioritises-disinformation-over-energy-ceasefire-uk-statement-to-the-osce,,,1,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-8-62,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,62,"And my friends, that will change the face and future of America.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998,1,0,0,0,1,1
annual-message-the-congress-the-state-the-union-19-18,69,annual-message-the-congress-the-state-the-union-19.txt,18,The threat of world conquest by Soviet Russia endangers our liberty and endangers the kind of world in which the free spirit of man can survive.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-19,Harry S Truman,1951,1,0,1,1,1,1
address-before-joint-session-the-congress-the-state-the-union-6-178,40,address-before-joint-session-the-congress-the-state-the-union-6.txt,178,I'd like to say something really serious to everyone in this Chamber in both parties.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999,0,0,0,0,0,0
the-deputy-prime-ministers-speech-to-100-year-partnership-event-69,351,the-deputy-prime-ministers-speech-to-100-year-partnership-event.txt,69,"In the UK, that same technology poses a threat to our justice system – with drones used to deposit drugs and weapons in our prisons in the United Kingdom.",https://www.gov.uk/government/speeches/the-deputy-prime-ministers-speech-to-100-year-partnership-event,The Rt Hon David Lammy MP,,1,0,0,0,0,0
prime-ministers-statement-trans-mountain-pipeline-project-18,295,prime-ministers-statement-trans-mountain-pipeline-project.txt,18,"It means hundreds of thousands of Canadians who work long hours every day to put food on their table, and to build this country, depend on this project getting built.",https://www.pm.gc.ca/en/news/speeches/2018/04/15/prime-ministers-statement-trans-mountain-pipeline-project,,2018,1,0,0,0,0,1
address-before-joint-session-congress-the-state-the-union-2-155,5,address-before-joint-session-congress-the-state-the-union-2.txt,155,But we also have to make sure that America remains a place where everyone who's willing to work—everybody who's willing to work hard—has the chance to get ahead.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-23-5,29,address-before-joint-session-the-congress-the-state-the-union-23.txt,5,We have the opportunity to save millions of lives abroad from a terrible disease.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003,1,0,0,0,0,0
annual-message-the-congress-the-state-the-union-29-3,77,annual-message-the-congress-the-state-the-union-29.txt,3,"And I report to you that I believe, with abiding conviction, that this people--nurtured by their deep faith, tutored by their hard lessons, moved by their high aspirations-have the will to meet the trials that these times impose.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-20-119,26,address-before-joint-session-the-congress-the-state-the-union-20.txt,119,That would put our workers and our businesses at a disadvantage.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015,0,0,1,0,0,0
un-human-rights-council-special-session-to-address-the-deteriorating-human-rights-situation-in-the-islamic-republic-of-iran-23-january-2026-9,378,un-human-rights-council-special-session-to-address-the-deteriorating-human-rights-situation-in-the-islamic-republic-of-iran-23-january-2026.txt,9,It takes true bravery to speak out in the face of an authority prepared to fire at its own people.,https://www.gov.uk/government/speeches/un-human-rights-council-special-session-to-address-the-deteriorating-human-rights-situation-in-the-islamic-republic-of-iran-23-january-2026,Eleanor Sanders,,1,0,1,1,0,1
address-before-joint-session-the-congress-the-state-the-union-8-256,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,256,"Tonight I ask you to join me in launching a new clean water initiative, a far-reaching effort to clean our rivers, our lakes, and our coastal waters for our children.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998,0,0,0,0,0,0
seventh-annual-address-congress-14,335,seventh-annual-address-congress.txt,14,"Agreeably thereto, and to the best judgment I was able to form of the public interest after full and mature deliberation, I have added my sanction.",https://www.presidency.ucsb.edu/documents/seventh-annual-address-congress,George Washington,,0,1,0,0,0,0
improving-accessibility-at-railway-stations-across-britain-12,150,improving-accessibility-at-railway-stations-across-britain.txt,12,A future round of AfA may be funded as part of the next spending review and this could provide an opportunity to fully or partially fund accessibility upgrades at other stations across Britain.,https://www.gov.uk/government/speeches/improving-accessibility-at-railway-stations-across-britain,Lord Hendy of Richmond Hill CBE,,0,0,0,0,0,0
government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated-1,142,government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated.txt,1,"Madame Deputy Speaker, in November, I informed the House that the Government would make a new decision in response to the Parliamentary and Health Service Ombudsman’s report into the way changes to the State Pension age were communicated to women born in the 1950s.",https://www.gov.uk/government/speeches/government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated,The Rt Hon Pat McFadden MP,,0,1,0,0,0,0
we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council-5,390,we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council.txt,5,"First, multiple OPCW deployments to Syria have increased our understanding of the scale and scope of Assad’s chemical weapons programme.",https://www.gov.uk/government/speeches/we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council,,,0,1,0,0,0,0
second-annual-message-20-184,327,second-annual-message-20.txt,184,I must not risk the wearying of your patience with detailed reference.,https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922,0,0,0,0,0,0
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-270,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,270,Casey's passion for covert operations - dating back to his World War II intelligence days - was well known.,https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987,0,0,0,1,0,0
inaugural-address-4-79,162,inaugural-address-4.txt,79,"With the cooperation of business, private capital, agriculture, and labor in this country, this program can greatly increase the industrial activity in other nations and can raise substantially their standards of living.",https://www.presidency.ucsb.edu/documents/inaugural-address-4,Harry S Truman,1949,1,0,0,1,0,1
address-before-joint-session-the-congress-reporting-the-state-the-union-2-19,11,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,19,"Inflation remained in double digits, and government spending increased at an annual rate of 17 percent.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982,0,0,0,0,0,0
sir-martyn-olivers-speech-at-the-sixth-form-colleges-association-8,336,sir-martyn-olivers-speech-at-the-sixth-form-colleges-association.txt,8,"And crucially, that change has been shaped by your input – by the voices of leaders, teachers, and practitioners across the post-16 sector who took the time to talk to us about what was working and what wasn’t.",https://www.gov.uk/government/speeches/sir-martyn-olivers-speech-at-the-sixth-form-colleges-association,Sir Martyn Oliver,,1,1,0,0,0,1
prime-ministers-remarks-announcing-support-food-banks-and-local-food-40,248,prime-ministers-remarks-announcing-support-food-banks-and-local-food.txt,40,"We had said that in May, every qualifying adult would receive up to $300 with $150 for each child, but I can now confirm that help is coming sooner, this month, in April instead.",https://www.pm.gc.ca/en/news/speeches/2020/04/03/prime-ministers-remarks-announcing-support-food-banks-and-local-food,,2020,0,0,0,1,0,1
prime-ministers-remarks-efforts-bring-canadians-home-abroad-16,255,prime-ministers-remarks-efforts-bring-canadians-home-abroad.txt,16,And public servants are working around the clock to help people who are stranded.,https://www.pm.gc.ca/en/news/speeches/2020/03/21/prime-ministers-remarks-efforts-bring-canadians-home-abroad,,2020,1,0,0,0,1,1
prime-ministers-remarks-health-care-supplies-and-equipment-32,260,prime-ministers-remarks-health-care-supplies-and-equipment.txt,32,"So today, I’m also announcing that our existing Next Generation Manufacturing Supercluster will be leading companies in developing and scaling up new technologies to test and treat Canadians.",https://www.pm.gc.ca/en/news/speeches/2020/03/31/prime-ministers-remarks-health-care-supplies-and-equipment,,1969,0,0,0,0,0,1
russia-could-signal-a-willingness-to-move-from-coercion-to-constructive-engagement-by-ending-its-strikes-on-ukraines-energy-infrastructure-uk-statem-13,315,russia-could-signal-a-willingness-to-move-from-coercion-to-constructive-engagement-by-ending-its-strikes-on-ukraines-energy-infrastructure-uk-statem.txt,13,"Respecting the principles of distinction, proportionality and precaution is not optional or a goodwill gesture.",https://www.gov.uk/government/speeches/russia-could-signal-a-willingness-to-move-from-coercion-to-constructive-engagement-by-ending-its-strikes-on-ukraines-energy-infrastructure-uk-statem,James Ford,,1,1,0,1,0,1
second-annual-message-20-55,327,second-annual-message-20.txt,55,Here is a problem demanding wide vision and the avoidance of mere makeshifts.,https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922,0,0,0,1,0,1
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-17,89,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary.txt,17,"Nixon has acted in a manner contrary to his trust as President and subversive of constitutional government, to the great prejudice of the cause of law and justice and to the manifest injury of the people of the United States.",https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary,U.S. Congress,1974,1,1,1,1,0,1
annual-message-the-congress-the-state-the-union-20-14,71,annual-message-the-congress-the-state-the-union-20.txt,14,"As the result of these programs, and the wisdom and good judgment of our businessmen and workers, major readjustments have been made without widespread suffering.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950,1,0,0,1,0,1
prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid-11,269,prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid.txt,11,"And if you’re caring for someone with a disability, you’re probably anxious about getting support, too.",https://www.pm.gc.ca/en/news/speeches/2020/04/19/prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid,,2020,1,0,0,0,0,1
prime-ministers-remarks-introducing-canada-emergency-commercial-rent-24,263,prime-ministers-remarks-introducing-canada-emergency-commercial-rent.txt,24,"As I said many times before, we will be there for Quebecers, Ontarians, and all Canadians during this crisis.",https://www.pm.gc.ca/en/news/speeches/2020/04/24/prime-ministers-remarks-introducing-canada-emergency-commercial-rent,,2020,1,0,0,1,0,1
wto-general-council-december-2025-uk-statement-39,392,wto-general-council-december-2025-uk-statement.txt,39,"In summary, to contribute to real-world growth, and to show this organisation is still relevant to the world that we live in, the UK remains fully committed to seeking Annex 4 incorporation.",https://www.gov.uk/government/speeches/wto-general-council-december-2025-uk-statement,Kumar Iyer CMG,,0,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-13-78,18,address-before-joint-session-the-congress-the-state-the-union-13.txt,78,We're grateful to all who volunteer to wear our Nation's uniform.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006,1,0,0,0,0,1
the-gambias-wto-trade-policy-review-uk-statement-february-2026-31,353,the-gambias-wto-trade-policy-review-uk-statement-february-2026.txt,31,We are keen to hear more about how this work is progressing in supporting climate-resilient infrastructure and resilience building in agriculture.,https://www.gov.uk/government/speeches/the-gambias-wto-trade-policy-review-uk-statement-february-2026,Kumar Iyer CMG,,0,0,0,0,0,0
minister-pollard-speech-at-ads-annual-dinner-2026-13,190,minister-pollard-speech-at-ads-annual-dinner-2026.txt,13,"You’re part of a defence industry that directly supports over 460,000 highly skilled and well-paid jobs.",https://www.gov.uk/government/speeches/minister-pollard-speech-at-ads-annual-dinner-2026,Luke Pollard MP,,1,0,0,0,0,1
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-1,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,1,"Dear Americans, in all states, cities and communities, all those who value freedom and justice, who cherish it as strongly as we Ukrainians in our cities, in each and every family, I hope my words of respect and gratitude resonate in each American heart.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022,1,0,0,0,1,1
the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council-9,363,the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council.txt,9,"Second, we commend the efforts of Libya’s civil society in standing-up for the country’s future.",https://www.gov.uk/government/speeches/the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council,Archie Young CMG,,1,0,0,0,0,1
environment-secretary-at-economist-water-summit-8,123,environment-secretary-at-economist-water-summit.txt,8,"Looking around this room, I see the people who will shape the future of our water system in partnership with us.",https://www.gov.uk/government/speeches/environment-secretary-at-economist-water-summit,Emma Reynolds MP,,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-21-233,27,address-before-joint-session-the-congress-the-state-the-union-21.txt,233,"American diplomacy, backed by the threat of force, is why Syria's chemical weapons are being eliminated.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014,0,0,0,1,0,1
inaugural-address-10-63,154,inaugural-address-10.txt,63,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged.,https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-26-103,32,address-before-joint-session-the-congress-the-state-the-union-26.txt,103,Also here tonight are Gerald and Sharon's granddaughter Heather and great-granddaughter Madison.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-18-258,23,address-before-joint-session-the-congress-the-state-the-union-18.txt,258,They endure sleepless nights and the daily struggle of providing for children while a loved one is serving far from home.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008,1,0,0,0,1,1
annual-message-the-congress-the-state-the-union-12-299,63,annual-message-the-congress-the-state-the-union-12.txt,299,"I shall recommend the establishment of a Federal Advisory Commission on the Arts within the Department of Health, Education and Welfare, to advise the Federal Government on ways to encourage artistic endeavor and appreciation.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955,0,0,0,0,0,0
fifth-annual-message-6-107,128,fifth-annual-message-6.txt,107,"The legislation proposed at the last session with regard to regulated combinations among our exporters, in order to provide for our foreign trade a more effective organization and method of cooperation, ought by all means to be completed at this session.",https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,Woodrow Wilson,1917,0,0,0,1,0,0
prime-ministers-remarks-workers-and-business-owners-facing-challenges-due-48,288,prime-ministers-remarks-workers-and-business-owners-facing-challenges-due.txt,48,"Whether to transport medical supplies or to protect our homes during flood and forest fire seasons, those who wear this uniform will be there for you.",https://www.pm.gc.ca/en/news/speeches/2020/03/30/prime-ministers-remarks-workers-and-business-owners-facing-challenges-due,,2020,1,0,0,0,0,1
address-before-joint-session-the-congress-the-state-the-union-6-104,40,address-before-joint-session-the-congress-the-state-the-union-6.txt,104,Parents should never have to worry about choosing between their children and their work.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999,1,0,0,1,1,1
address-before-joint-session-the-congress-the-state-the-union-4-222,38,address-before-joint-session-the-congress-the-state-the-union-4.txt,222,Their hearts carry without complaint the pains of family and community problems.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984,1,0,0,0,1,1
address-before-joint-session-the-congress-the-state-the-union-22-110,28,address-before-joint-session-the-congress-the-state-the-union-22.txt,110,We need to prepare our children to read and succeed in school with improved Head Start and early childhood development programs.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-7-185,41,address-before-joint-session-the-congress-the-state-the-union-7.txt,185,I think they ought to do the same thing for handgun purchases.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000,0,0,0,0,0,0
prime-minister-justin-trudeaus-address-72th-session-united-nations-general-8,232,prime-minister-justin-trudeaus-address-72th-session-united-nations-general.txt,8,"We have, throughout our history, worked hard to secure them.",https://www.pm.gc.ca/en/news/speeches/2017/09/21/prime-minister-justin-trudeaus-address-72th-session-united-nations-general,,2017,0,0,0,0,0,0
address-before-joint-session-the-congress-the-state-the-union-19-63,24,address-before-joint-session-the-congress-the-state-the-union-19.txt,63,We also need benefits and protections that provide a basic measure of security.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016,1,0,0,1,0,1
annual-message-the-congress-the-state-the-union-27-113,75,annual-message-the-congress-the-state-the-union-27.txt,113,"A second principle of policy is the effort to control, and to reduce, and to ultimately eliminate the modern engines of destruction.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966,1,0,0,0,0,1
address-before-joint-session-the-congress-the-state-the-union-20-39,26,address-before-joint-session-the-congress-the-state-the-union-20.txt,39,"Today, we have new tools to stop taxpayer-funded bailouts and a new consumer watchdog to protect us from predatory lending and abusive credit card practices.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015,1,0,0,1,0,1
address-before-joint-session-the-congress-the-state-the-union-26-150,32,address-before-joint-session-the-congress-the-state-the-union-26.txt,150,"I am asking Congress to pass legislation that finally takes on the problem of global freeloading and delivers fairness and price transparency for American patients, finally.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019,1,0,1,1,0,1
annual-message-the-congress-the-state-the-union-5-141,81,annual-message-the-congress-the-state-the-union-5.txt,141,"Meanwhile, I hope to explore with the Polish government the possibility of using our frozen Polish funds on projects of peace that will demonstrate our abiding friendship for and interest in the people of Poland.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961,1,0,0,0,0,1
annual-message-the-congress-the-state-the-union-13-186,64,annual-message-the-congress-the-state-the-union-13.txt,186,They have been developed through the cooperation of innumerable individuals vitally interested in agriculture.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954,0,0,0,0,1,0
address-before-joint-session-the-congress-the-state-the-union-5-70,39,address-before-joint-session-the-congress-the-state-the-union-5.txt,70,"More businesses will be started, more investments made, more jobs created, and more people will be on payrolls paying taxes.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985,1,0,0,0,0,1
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-131,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,131,"This time, the President agreed to ship parts for Hawk missiles but only on condition that all the American hostages in Lebanon be released first.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987,0,0,0,0,0,0
annual-message-the-congress-the-state-the-union-2-171,70,annual-message-the-congress-the-state-the-union-2.txt,171,"How we seize the opportunities I have described today will determine not only our future, but the future of peace and freedom in this world in the last third of the century.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970,1,0,0,0,0,1
