id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-the-state-the-union-5-115,38,address-before-joint-session-the-congress-the-state-the-union-5.txt,115,urge house follow senate enact proposal permitting use reliable evidence police officer acquire good faith.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-3,42,address-before-joint-session-the-congress-the-state-the-union-9.txt,3,"crime welfare roll declining, winning back optimism, enduring faith master difficulty.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-68,3,address-before-joint-session-congress-the-state-the-union-1.txt,68,"send congress broad recommendation budget, first like see yours.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
sir-martyn-olivers-speech-at-the-sixth-form-colleges-association-36,328,sir-martyn-olivers-speech-at-the-sixth-form-colleges-association.txt,36,"‘exceptional’ brilliant standard inclusion sustained time, achieved single snapshot, learner – especially disadvantaged – highly positive outcome experiences.",https://www.gov.uk/government/speeches/sir-martyn-olivers-speech-at-the-sixth-form-colleges-association,Sir Martyn Oliver,,,,,,,
prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight-6,257,prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight.txt,6,we’re going talk continue working together keep people safe supported.,https://www.pm.gc.ca/en/news/speeches/2020/04/02/prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight,,2020.0,,,,,,
statement-apology-behalf-government-canada-passengers-ms-st-louis-74,337,statement-apology-behalf-government-canada-passengers-ms-st-louis.txt,74,"jewish men woman took part social struggle fairness, justice, human rights.",https://www.pm.gc.ca/en/news/speeches/2018/11/07/statement-apology-behalf-government-canada-passengers-ms-st-louis,,2018.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-79,25,address-before-joint-session-the-congress-the-state-the-union-20.txt,79,"whoever are, plan chance graduate ready new economy without load debt.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
first-annual-message-20-44,130,first-annual-message-20.txt,44,financial stability first requisite sound government.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
pm-speech-during-the-munich-security-conference-14-february-14,209,pm-speech-during-the-munich-security-conference-14-february.txt,14,"know dangerous world, would take control turning in.",https://www.gov.uk/government/speeches/pm-speech-during-the-munich-security-conference-14-february,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,
annual-message-the-congress-the-state-the-union-6-33,81,annual-message-the-congress-the-state-the-union-6.txt,33,united state always ready participate soviet union serious discussion subject may lead peace justice.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-2-4,24,address-before-joint-session-the-congress-the-state-the-union-2.txt,4,"singular moment history, date divide go come after.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,,,,,,
annual-message-the-congress-the-state-the-union-20-140,70,annual-message-the-congress-the-state-the-union-20.txt,140,important resource legislation passed session includes authorization st.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,
address-prime-minister-justin-trudeau-european-parliament-15,47,address-prime-minister-justin-trudeau-european-parliament.txt,15,"i’d like thank canada’s current ambassador eu, dan costello, excellent service country.",https://www.pm.gc.ca/en/news/speeches/2017/02/16/address-prime-minister-justin-trudeau-european-parliament,,2017.0,,,,,,
prime-ministers-remarks-announcing-covid-19-economic-response-plan-60,241,prime-ministers-remarks-announcing-covid-19-economic-response-plan.txt,60,"whether we’re talking economic, travel health measures, collaboration coordination remains essential.",https://www.pm.gc.ca/en/news/speeches/2020/03/18/prime-ministers-remarks-announcing-covid-19-economic-response-plan,,1969.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-138,50,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,138,"period in, world--and say one seen much world, past 5 year going back many years--we period present juncture historic force unique century.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-251,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,251,cindy perry teach second grader read americorps rural kentucky.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
inaugural-address-53-64,162,inaugural-address-53.txt,64,"story decency dignity, love healing, greatness goodness.",https://www.presidency.ucsb.edu/documents/inaugural-address-53,"Joseph R. Biden, Jr.",2021.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-117,42,address-before-joint-session-the-congress-the-state-the-union-9.txt,117,"finally, must also protect child standing firm determination ban advertising marketing cigarette endanger lives.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
pm-speech-house-commons-new-zealand-mosque-shootings-63,210,pm-speech-house-commons-new-zealand-mosque-shootings.txt,63,"i’m calling politician stripe follow example set good people serve, right thing.",https://www.pm.gc.ca/en/news/speeches/2019/03/19/pm-speech-house-commons-new-zealand-mosque-shootings,,2019.0,,,,,,
annual-message-the-congress-the-state-the-union-14-12,64,annual-message-the-congress-the-state-the-union-14.txt,12,"side heartening evidence great energy--of capacity economic development-and even important, capacity spiritual growth.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
fifth-annual-address-congress-44,124,fifth-annual-address-congress.txt,44,forbear recommend repeal tax transportation public prints.,https://www.presidency.ucsb.edu/documents/fifth-annual-address-congress,George Washington,,,,,,,
annual-message-the-congress-the-state-the-union-9-35,83,annual-message-the-congress-the-state-the-union-9.txt,35,national interest must take precedence temporary advantage may secured particular group expense people.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-159,29,address-before-joint-session-the-congress-the-state-the-union-24.txt,159,one worst decision child make gamble life future drugs.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-82,23,address-before-joint-session-the-congress-the-state-the-union-19.txt,82,"last month, worked congress give scientist national institute health strongest resource decade.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-119,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,119,"years, politician promised would renegotiate better deal, one ever tried, now.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-27,16,address-before-joint-session-the-congress-the-state-the-union-12.txt,27,there's still much violence enough hope many places.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-144,39,address-before-joint-session-the-congress-the-state-the-union-6.txt,144,also ask support creating freer fairer trading system 21st century america.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-205,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,205,capitol—this living monument—this monument american people.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
prime-ministers-remarks-support-indigenous-businesses-8,268,prime-ministers-remarks-support-indigenous-businesses.txt,8,"later today, may see new ad people know, like hayley wickenheiser, chris hadfield, dr.",https://www.pm.gc.ca/en/news/speeches/2020/04/18/prime-ministers-remarks-support-indigenous-businesses,,2020.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-0-92,49,address-the-state-the-union-delivered-before-joint-session-the-congress-0.txt,92,"believe system law, justice, order basis genuinely free society.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,Richard Nixon,1972.0,,,,,,
speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library-29,333,speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library.txt,29,"*** today canada, wide agreement north american free trade agreement, certainly need update, good middle-class folk countries.",https://www.pm.gc.ca/en/news/speeches/2018/02/09/speech-prime-minister-justin-trudeau-ronald-reagan-presidential-library,,2018.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-50,43,address-before-joint-session-the-congress-the-state-the-union.txt,50,second proposal help state coming innovative way cover uninsured.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-88,348,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,88,determined protect american industry american worker foreign trade practice unfair illegal.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-244,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,244,"know hard working harder less, great stress, things.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-150,29,address-before-joint-session-the-congress-the-state-the-union-24.txt,150,"protect doctor-patient relationship keep good doctor good work, must eliminate wasteful frivolous medical lawsuits.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
inaugural-address-54-72,163,inaugural-address-54.txt,72,"pursue manifest destiny stars, launching american astronaut plant star stripe planet mars.",https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025.0,,,,,,
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-8,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine.txt,8,"threw tank plane freedom, right live freely country, choosing future desire happiness, national dreams, like dream have, americans, like anyone else united states.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine,U.S. Congress,2022.0,,,,,,
prime-ministers-remarks-support-businesses-and-students-affected-covid-19-41,267,prime-ministers-remarks-support-businesses-and-students-affected-covid-19.txt,41,also asking mp across country reach business organization providing critical service community look student help critical time.,https://www.pm.gc.ca/en/news/speeches/2020/04/08/prime-ministers-remarks-support-businesses-and-students-affected-covid-19,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-173,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,173,time america get back work fill great downtown people.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-121,8,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,121,"commend new administration congress recent report recommendation department justice, undertaken request, ""the need federal courts."" especially endorse proposal new commission judicial appointment process.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-107,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,107,[ laughter ] american proud woman workforce ever before.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
defence-secretary-statement-on-us-interception-of-bella-1-and-coalition-of-the-willing-meeting-62,104,defence-secretary-statement-on-us-interception-of-bella-1-and-coalition-of-the-willing-meeting.txt,62,committed keeping britain secure home strong abroad.,https://www.gov.uk/government/speeches/defence-secretary-statement-on-us-interception-of-bella-1-and-coalition-of-the-willing-meeting,The Rt Hon John Healey MP,,,,,,,
prime-minister-justin-trudeaus-address-72th-session-united-nations-general-47,227,prime-minister-justin-trudeaus-address-72th-session-united-nations-general.txt,47,"short, working hard, partnership order government, lndigenous leader canada, correct past injustice bring better quality life indigenous people canada.",https://www.pm.gc.ca/en/news/speeches/2017/09/21/prime-minister-justin-trudeaus-address-72th-session-united-nations-general,,2017.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-168,19,address-before-joint-session-the-congress-the-state-the-union-15.txt,168,republican friend tom coburn right: washington stop subsidizing millionaires.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-41,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,41,"realize every success story, stories, men woman wake anguish knowing next paycheck come from, send resume week week hear nothing response.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
consumer-protection-under-the-dmcca-progress-and-priorities-1,100,consumer-protection-under-the-dmcca-progress-and-priorities.txt,1,"10 month ago, april 2025, something fundamental changed protect consumer uk.",https://www.gov.uk/government/speeches/consumer-protection-under-the-dmcca-progress-and-priorities,,,,,,,,
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-23,288,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,23,"even take every necessary precaution, situation could get worse get better.",https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-0-106,49,address-the-state-the-union-delivered-before-joint-session-the-congress-0.txt,106,"side growing sensitivity persistence want midst plenty, impatience slowness age-old ill overcome.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,Richard Nixon,1972.0,,,,,,
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-13,88,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary.txt,13,"has, acting personally subordinate agents, violation disregard constitutional right citizens, authorized permitted maintained secret investigative unit within office president, financed part money derived campaign contributions, unlawfully utilized resource central intelligence agency, engaged covert unlawful activities, attempted prejudice constitutional right accused fair trial.",https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary,U.S. Congress,1974.0,,,,,,
wto-general-council-december-2025-uk-statement-24,368,wto-general-council-december-2025-uk-statement.txt,24,"practice uk mean ensuring ifda mc14 agenda, ministerial facilitator appointed separate, dedicated ifda event conference programme.",https://www.gov.uk/government/speeches/wto-general-council-december-2025-uk-statement,Kumar Iyer CMG,,,,,,,
minister-lloyd-speech-on-software-security-and-cyber-resilience-43,182,minister-lloyd-speech-on-software-security-and-cyber-resilience.txt,43,"now, hope use position industry leaders, first adopters, spark change sector widely.",https://www.gov.uk/government/speeches/minister-lloyd-speech-on-software-security-and-cyber-resilience,Baroness Lloyd of Effra CBE,,,,,,,
annual-message-congress-69,59,annual-message-congress.txt,69,"instance, u want better provision older people social security legislation.",https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-65,17,address-before-joint-session-the-congress-the-state-the-union-13.txt,65,"democracy middle east look like own, reflect tradition citizens.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-60,348,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,60,major step right direction would early passage greatly improved humphrey-hawkins bill.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
annual-message-the-congress-the-state-the-union-16-44,66,annual-message-the-congress-the-state-the-union-16.txt,44,"fourth: receiving rest world, equitable exchange supply, greater amount important raw material possess adequate quantities.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,Dwight D. Eisenhower,1953.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-143,35,address-before-joint-session-the-congress-the-state-the-union-3.txt,143,"progress able report tonight will, know, warmly welcomed rest world american people.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
annual-message-the-congress-the-state-the-union-28-223,75,annual-message-the-congress-the-state-the-union-28.txt,223,asian engaged tonight regional effort dozen new directions.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
prime-minister-justin-trudeau-announces-oceans-protection-plan-7,221,prime-minister-justin-trudeau-announces-oceans-protection-plan.txt,7,"let start saying it’s great hmcs discovery, it’s real pleasure back beautiful british columbia.",https://www.pm.gc.ca/en/news/speeches/2016/11/07/prime-minister-justin-trudeau-announces-oceans-protection-plan,,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-10,41,address-before-joint-session-the-congress-the-state-the-union-8.txt,10,"quietly, gathering force, ground shifted beneath foot moved information age, global economy, truly new world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
third-annual-address-congress-15,353,third-annual-address-congress.txt,15,"character gentleman sure pledge country nothing incompatible honor interest, nothing inconsistent obligation good faith friendship nation, stipulated.",https://www.presidency.ucsb.edu/documents/third-annual-address-congress,John Adams,,,,,,,
prime-ministers-remarks-announcing-additional-support-small-and-medium-16,238,prime-ministers-remarks-announcing-additional-support-small-and-medium.txt,16,"so, help bridge better times, launching canada emergency business account.",https://www.pm.gc.ca/en/news/speeches/2020/03/27/prime-ministers-remarks-announcing-additional-support-small-and-medium,,2020.0,,,,,,
annual-message-congress-3-67,56,annual-message-congress-3.txt,67,"local responsibility resumed, for, all, common sense tell u wealth necessary task existed still exists local community, dictate sound administration require responsibility first instance local one.",https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-94,22,address-before-joint-session-the-congress-the-state-the-union-18.txt,94,"call congress pas legislation ban unethical practices, buying, selling, patenting, cloning human life.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-86,349,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,86,crisis iran afghanistan dramatized important lesson: excessive dependence foreign oil clear present danger nation's security.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-37,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,37,talk small business phoenix triple workforce recovery act.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
annual-message-the-congress-the-state-the-union-3-129,77,annual-message-the-congress-the-state-the-union-3.txt,129,"year number 9,000--men women, aged 18 79, willing give 2 year life helping people lands.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-192,31,address-before-joint-session-the-congress-the-state-the-union-26.txt,192,"judah narrowly escape death last fall, seven decade ago, narrowly survived nazi concentration camps.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-42,17,address-before-joint-session-the-congress-the-state-the-union-13.txt,42,"less 3 years, nation gone dictatorship liberation, sovereignty, constitution, national elections.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
inaugural-address-1-42,149,inaugural-address-1.txt,42,"cannot expect make everyone friend, try make one enemy.",https://www.presidency.ucsb.edu/documents/inaugural-address-1,Richard Nixon,1969.0,,,,,,
inaugural-address-4-9,158,inaugural-address-4.txt,9,"fitting, therefore, take occasion proclaim world essential principle faith live, declare aim peoples.",https://www.presidency.ucsb.edu/documents/inaugural-address-4,Harry S Truman,1949.0,,,,,,
annual-message-the-congress-the-state-the-union-10-7,61,annual-message-the-congress-the-state-the-union-10.txt,7,two task confronting u far outweigh shall devote year's message entirely them.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg-6,48,address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg.txt,6,"course, banquet’s repution precedes itself, much great meal mangnificent room.",https://www.pm.gc.ca/en/news/speeches/2017/02/17/address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg,,2017.0,,,,,,
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-27,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine.txt,27,"propose united state sanction politician russian federation remain office cut tie responsible aggression ukraine, state duma member last official lack moral break state terror.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine,U.S. Congress,2022.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-92,349,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,92,last year reduced overall petroleum consumption 8 percent gasoline consumption 5 percent year before.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,
annual-message-congress-3-59,56,annual-message-congress-3.txt,59,"willing vitality people sapped giving cash, market baskets, hour weekly work cutting grass, raking leaf picking .papers public parks.",https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,,,,,,
move-fast-fix-things-76,187,move-fast-fix-things.txt,76,"innovation fellow deployed tour duty lasting 6-18 months, working project-by-project basis.",https://www.gov.uk/government/speeches/move-fast-fix-things,The Rt Hon Darren Jones MP,,,,,,,
government-response-to-parliamentary-and-health-service-ombudsman-phso-report-5,138,government-response-to-parliamentary-and-health-service-ombudsman-phso-report.txt,5,it’s government – colour – responsibility ensure change state pension age properly communicated people plan retirement.,https://www.gov.uk/government/speeches/government-response-to-parliamentary-and-health-service-ombudsman-phso-report,The Rt Hon Liz Kendall MP,,,,,,,
annual-message-the-congress-the-state-the-union-21-110,71,annual-message-the-congress-the-state-the-union-21.txt,110,fulfillment promise among highest purpose government.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,Harry S Truman,1949.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-55,39,address-before-joint-session-the-congress-the-state-the-union-6.txt,55,"last fall, passed proposal start hiring 100,000 new teacher reduce class size early grades.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
pm-speech-during-the-munich-security-conference-14-february-21,209,pm-speech-during-the-munich-security-conference-14-february.txt,21,"responding that, must disregard everything sustained u last 80 years.",https://www.gov.uk/government/speeches/pm-speech-during-the-munich-security-conference-14-february,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,
annual-message-congress-1-81,54,annual-message-congress-1.txt,81,"ask court call non-existent power being, right expect conceded power legitimately implied shall made effective instrument common good.",https://www.presidency.ucsb.edu/documents/annual-message-congress-1,Franklin D. Roosevelt,1937.0,,,,,,
annual-message-the-congress-the-state-the-union-8-8,82,annual-message-the-congress-the-state-the-union-8.txt,8,also time man's power mass destruction reached fearful proportions.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-2-113,10,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,113,"well, might true 20 year ago reform like reapportionment voting right act, 10-year extension strongly support.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-18,25,address-before-joint-session-the-congress-the-state-the-union-20.txt,18,rebekah took student loan enrolled community college retrained new career.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-20,39,address-before-joint-session-the-congress-the-state-the-union-6.txt,20,"best way keep social security rocksolid guarantee make drastic cut benefits, raise payroll tax rates, drain resource social security name saving it.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
annual-message-the-congress-58,84,annual-message-the-congress.txt,58,hope agree trade cooperation rest world violate precept way.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940.0,,,,,,
the-uk-urges-full-implementation-of-colombias-2016-peace-agreement-uk-statement-at-the-un-security-council-1,351,the-uk-urges-full-implementation-of-colombias-2016-peace-agreement-uk-statement-at-the-un-security-council.txt,1,would like thank special representative jenča briefing commend un mission continued effort support implementation 2016 peace agreement.,https://www.gov.uk/government/speeches/the-uk-urges-full-implementation-of-colombias-2016-peace-agreement-uk-statement-at-the-un-security-council,James Kariuki CMG,,,,,,,
inaugural-address-11-58,151,inaugural-address-11.txt,58,"maintain sufficient strength prevail need be, knowing best chance never use strength.",https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,,,,,,
minister-lloyd-speech-at-techuk-future-telecoms-conference-2026-22,181,minister-lloyd-speech-at-techuk-future-telecoms-conference-2026.txt,22,"that’s want ensure develop 6g way strengthens, rather strains, financial health sector.",https://www.gov.uk/government/speeches/minister-lloyd-speech-at-techuk-future-telecoms-conference-2026,Baroness Lloyd of Effra CBE,,,,,,,
martyn-olivers-speech-at-the-livery-education-conference-2026-64,178,martyn-olivers-speech-at-the-livery-education-conference-2026.txt,64,"duty help realise potential, go shape collective futures.",https://www.gov.uk/government/speeches/martyn-olivers-speech-at-the-livery-education-conference-2026,Sir Martyn Oliver,,,,,,,
annual-message-the-congress-the-state-the-union-28-137,75,annual-message-the-congress-the-state-the-union-28.txt,137,responsibility discus debate them-to approve modify reject them.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-72,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,72,"shift cleaner energy economy happen overnight, require tough choice along way.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-115,123,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,115,"time, president agreed ship part hawk missile condition american hostage lebanon released first.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-2-31,24,address-before-joint-session-the-congress-the-state-the-union-2.txt,31,"that's idea behind new initiative call family saving plan, send congress tomorrow.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,,,,,,
