id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
inaugural-address-54-13,111,inaugural-address-54.txt,13,"For many years, a radical and corrupt establishment has extracted power and wealth from our citizens while the pillars of our society lay broken and seemingly in complete disrepair.",https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025.0,,,,,,
inaugural-address-3-60,105,inaugural-address-3.txt,60,"In pleading our just cause before the bar of history and in pressing our labor for world peace, we shall be guided by certain fixed principles.",https://www.presidency.ucsb.edu/documents/inaugural-address-3,Dwight D. Eisenhower,1953.0,,,,,,
annual-message-the-congress-the-state-the-union-9-167,75,annual-message-the-congress-the-state-the-union-9.txt,167,"Thereby each of us can help establish a secure world order in which opportunity for freedom and justice will be more widespread, and in which the resources now dissipated on the armaments of war can be released for the life and growth of all humanity.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,
seventh-annual-address-congress-11,122,seventh-annual-address-congress.txt,11,"The latest advices from our envoy at the Court of Madrid give, moreover, the pleasing information that he had assurances of a speedy and satisfactory conclusion of his negotiation.",https://www.presidency.ucsb.edu/documents/seventh-annual-address-congress,George Washington,,,,,,,
annual-message-the-congress-the-state-the-union-17-226,59,annual-message-the-congress-the-state-the-union-17.txt,226,Our kind of government above all others cannot tolerate dishonesty among public servants.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
annual-message-the-congress-the-state-the-union-6-94,73,annual-message-the-congress-the-state-the-union-6.txt,94,This is less than the length of a jet runway--well within the circle of total destruction.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
inaugural-address-3-37,105,inaugural-address-3.txt,37,It inspires the initiative that makes our productivity the wonder of the world.,https://www.presidency.ucsb.edu/documents/inaugural-address-3,Dwight D. Eisenhower,1953.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-111,22,address-before-joint-session-the-congress-the-state-the-union-19.txt,111,"And because he's gone to the mat for all of us on so many issues over the past 40 years, I'm putting Joe in charge of mission control.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-332,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,332,"Now is the hour: our moment of responsibility, our test of resolve and conscience of history itself.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
annual-message-the-congress-the-state-the-union-14-131,56,annual-message-the-congress-the-state-the-union-14.txt,131,The industrial application of atomic energy and other scientific advances will constantly open up further opportunities for expansion.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-127,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,127,We have to make it possible for all hardworking families to meet their most important responsibilities.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
annual-message-the-congress-the-state-the-union-10-205,53,annual-message-the-congress-the-state-the-union-10.txt,205,"And it makes no sense whatever to spend additional billions on military strength to deter a potential danger, and then, by cutting aid and trade programs, let the world succumb to a present danger in economic guise.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
annual-message-congress-0-37,45,annual-message-congress-0.txt,37,The day has gone by when it could be claimed that government has no interest in such ill-considered practices and no right through representative methods to stop them.,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
annual-message-the-congress-the-state-the-union-3-113,69,annual-message-the-congress-the-state-the-union-3.txt,113,"They have been reassured by our prompt assistance to India, by our support through the United Nations of the Congo's unification, by our patient search for disarmament, and by the improvement in our treatment of citizens and visitors whose skins do not happen to be white.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
inaugural-address-1-25,97,inaugural-address-1.txt,25,"He could say in surveying the Nation's troubles: ""They concern, thank God, only material things."" Our crisis today is in reverse.",https://www.presidency.ucsb.edu/documents/inaugural-address-1,Richard Nixon,1969.0,,,,,,
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0-10,77,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0.txt,10,"Wherefore, William Jefferson Clinton, by such conduct, warrants impeachment and trial, and removal from office and disqualification to hold and enjoy any office of honor, trust or profit under the United States.",https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0,U.S. Congress,1998.0,,,,,,
annual-message-congress-1-59,46,annual-message-congress-1.txt,59,During the past year there has been a growing belief that there is little fault to be found with the Constitution of the United States as it stands today.,https://www.presidency.ucsb.edu/documents/annual-message-congress-1,Franklin D. Roosevelt,1937.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-266,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,266,"You know, tonight, this is the first State of the Union Address ever delivered since the beginning of the cold war when not a single Russian missile is pointed at the children of America.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-89,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,89,But we cannot influence other countries' decisions if we send them a message that we're backing away from trade with them.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
annual-message-the-congress-the-state-the-union-28-140,67,annual-message-the-congress-the-state-the-union-28.txt,140,"We believe that we have done better, but we make no pretense of having been successful or doing as well as we wished.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-178,38,address-before-joint-session-the-congress-the-state-the-union-6.txt,178,I'd like to say something really serious to everyone in this Chamber in both parties.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-203,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,203,"As a candidate for President, I loudly pledged a new approach.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-41,41,address-before-joint-session-the-congress-the-state-the-union-9.txt,41,"Over the last 4 years, we moved a record 2 1/4 million people off the welfare rolls.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-271,19,address-before-joint-session-the-congress-the-state-the-union-16.txt,271,"""Now we want to be free."" And we saw that same desire to be free in Tunisia, where the will of the people proved more powerful than the writ of a dictator.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-177,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,177,"And now there are 20,000 Americans, more than ever served in one year in the Peace Corps, working all over this country, helping people person-to-person in local grassroots volunteer groups, solving problems, and in the process earning some money for their education.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-336,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,336,Because we're going to stand with you as long as it takes.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-69,2,address-before-joint-session-congress-the-state-the-union-1.txt,69,"You know, we Americans have always preferred dialog to conflict, and so, we always remain open to more constructive relations with the Soviet Union.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
inaugural-address-65,112,inaugural-address.txt,65,"But, friends, that war began in earnest a quarter of a century ago, and surely the statute of limitation has been reached.",https://www.presidency.ucsb.edu/documents/inaugural-address,George Bush,1989.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-123,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,123,So many things that we did are only now coming to fruition.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
annual-message-the-congress-the-state-the-union-1-150,52,annual-message-the-congress-the-state-the-union-1.txt,150,"For all Americans, with these changes I have proposed tonight we can open the door to a new era of opportunity.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-81,130,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,81,"I'm also working, along with the leaders of other nations, to provide additional military and economic aid for Pakistan.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,
inaugural-address-0-21,96,inaugural-address-0.txt,21,"We have learned that more is not necessarily better, that even our great Nation has its recognized limits, and that we can neither answer all questions nor solve all problems.",https://www.presidency.ucsb.edu/documents/inaugural-address-0,Jimmy Carter,1977.0,,,,,,
annual-message-the-congress-the-state-the-union-26-182,65,annual-message-the-congress-the-state-the-union-26.txt,182,"Last year we saved almost $3,500 million by eliminating waste in the National Government.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
inaugural-address-5-57,107,inaugural-address-5.txt,57,"Instead, they knew that our power grows through its prudent use.",https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-184,35,address-before-joint-session-the-congress-the-state-the-union-30.txt,184,"Thanks to the law I wrote and we signed, big companies now have to pay a minimum of 15 percent.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-143,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,143,"Pakistan, Saudi Arabia, and nine other countries have captured or detained Al Qaida terrorists.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
annual-message-the-congress-the-state-the-union-2-147,61,annual-message-the-congress-the-state-the-union-2.txt,147,"America, which has pioneered in the new abundance, and in the new technology, is called upon today to pioneer in meeting the concerns which have followed in their wake--in turning the wonders of science to the service of man.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-39,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,39,"Since we last met in this Chamber, combat forces of the United States, Great Britain, Australia, Poland, and other countries enforced the demands of the United Nations, ended the rule of Saddam Hussein.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
annual-message-the-congress-the-state-the-union-10-127,53,annual-message-the-congress-the-state-the-union-10.txt,127,"Second, these countries are helped to reach the point where mutually profitable trade can expand between them and us.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-0-30,11,address-before-joint-session-the-congress-the-state-the-union-0.txt,30,"And after 40 days in the desert skies and 4 days on the ground, the men and women of America's Armed Forces and our allies accomplished the goals that I declared and that you endorsed: We liberated Kuwait.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-0,George Bush,1992.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-179,20,address-before-joint-session-the-congress-the-state-the-union-17.txt,179,"Spending related to our national security, Medicare, Medicaid, and Social Security will not be affected.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-33,20,address-before-joint-session-the-congress-the-state-the-union-17.txt,33,Our most urgent task upon taking office was to shore up the same banks that helped cause this crisis.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-23-49,27,address-before-joint-session-the-congress-the-state-the-union-23.txt,49,Medicare is the binding commitment of a caring society.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003.0,,,,,,
annual-message-the-congress-the-state-the-union-2-47,61,annual-message-the-congress-the-state-the-union-2.txt,47,"But in that same 10-year period we witnessed the greatest growth of crime, the greatest increase in inflation, the greatest social unrest in America in 100 years.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
annual-message-the-congress-the-state-the-union-20-197,62,annual-message-the-congress-the-state-the-union-20.txt,197,It is a program which necessarily requires large expenditures of funds.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-167,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,167,"Violent crime is down; robbery is down; assault is down; burglary is down—for 5 years in a row, all across America.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-279,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,279,But the best is yet to come if we all do our parts.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-113,19,address-before-joint-session-the-congress-the-state-the-union-16.txt,113,We want to reward good teachers and stop making excuses for bad ones.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-156,36,address-before-joint-session-the-congress-the-state-the-union-4.txt,156,"Just as more incentives are needed within our schools, greater competition is needed among our schools.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,
annual-message-the-congress-the-state-the-union-16-206,58,annual-message-the-congress-the-state-the-union-16.txt,206,Most of these particular resource problems pertain to the Department of the Interior.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,Dwight D. Eisenhower,1953.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-220,36,address-before-joint-session-the-congress-the-state-the-union-4.txt,220,"You inspire us as a force for freedom, not for despotism; and, yes, for peace, not conquest.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,
annual-message-the-congress-the-state-the-union-3-26,69,annual-message-the-congress-the-state-the-union-3.txt,26,"It invites recurrent recessions, depresses our Federal revenues, and causes chronic budget deficits.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-75,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,75,"You know, for years before I became President, I heard others say they would cut Government and how bad it was, but not much happened.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
second-annual-message-20-108,120,second-annual-message-20.txt,108,"If the suggestion appeals to the Congress, it will be well to specify that the labor division shall be constituted of representatives of the four rate-making territories, thereby assuring a tribunal conversant with the conditions which obtain in the different ratemaking sections of the country.",https://www.presidency.ucsb.edu/documents/second-annual-message-20,Warren G. Harding,1922.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-4,19,address-before-joint-session-the-congress-the-state-the-union-16.txt,4,The debates have been contentious; we have fought fiercely for our beliefs.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
annual-message-the-congress-the-state-the-union-2-111,61,annual-message-the-congress-the-state-the-union-2.txt,111,"This is a time to look ahead not a year, but 5 years or 10 years--whatever time is required to do the job.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-43,14,address-before-joint-session-the-congress-the-state-the-union-11.txt,43,"You made a good start by passing that law which applies to Congress all the laws you put on the private sector, and I was proud to sign it yesterday.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
annual-message-the-congress-the-state-the-union-26-24,65,annual-message-the-congress-the-state-the-union-26.txt,24,"We are prepared to live as good neighbors with all, but we cannot be indifferent to acts designed to injure our interests, or our citizens, or our establishments abroad.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-57,2,address-before-joint-session-congress-the-state-the-union-1.txt,57,Democracy is on the march in Central and South America.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
annual-message-the-congress-the-state-the-union-20-49,62,annual-message-the-congress-the-state-the-union-20.txt,49,"They have enshrined for us, a principle of government, the moral imperative to do justice, and the divine command to men to love one another.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-115,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,115,"With the Inflation Reduction Act that I signed into law, we're taking on powerful interests to bring health care costs down so you can sleep better at night with more security.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
annual-message-the-congress-the-state-the-union-14-113,56,annual-message-the-congress-the-state-the-union-14.txt,113,The farmer can sell more food at good prices when the incomes of wage earners are high and when there is full employment.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
annual-message-the-congress-the-state-the-union-30-58,70,annual-message-the-congress-the-state-the-union-30.txt,58,"I believe, and I hope the next administration--I believe they believe--that the key to success in this effort is jobs.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-211,34,address-before-joint-session-the-congress-the-state-the-union-3.txt,211,The single thing—the single thing that can start the wheels of industry turning again is further reduction of interest rates.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
first-annual-message-19-120,88,first-annual-message-19.txt,120,"A great volume of uneconomic and wasteful transportation has attended, and the cost increased accordingly.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
second-annual-message-19-47,119,second-annual-message-19.txt,47,Its passage would nobly crown the record of these two years of memorable labor.,https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-245,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,245,We see great changes in science and commerce that will influence all our lives.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
inaugural-address-54-108,111,inaugural-address-54.txt,108,"We are one people, one family, and one glorious nation under God.",https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-2-120,9,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,120,"This will make welfare less costly and more responsive to genuine need, because it'll be designed and administered closer to the grass roots and the people it serves.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,
annual-message-the-congress-the-state-the-union-30-137,70,annual-message-the-congress-the-state-the-union-30.txt,137,"Finally, the quest for stable peace in the Middle East goes on in many capitals tonight.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969.0,,,,,,
annual-message-the-congress-the-state-the-union-20-137,62,annual-message-the-congress-the-state-the-union-20.txt,137,Another essential for our continued growth is a stable and prosperous agriculture.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,
annual-message-the-congress-the-state-the-union-8-112,74,annual-message-the-congress-the-state-the-union-8.txt,112,"As would be expected, quality of teaching varies just as widely.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
second-annual-address-congress-0-23,117,second-annual-address-congress-0.txt,23,So many circumstances unite in rendering the present state of it distressful to us that you will not think any deliberations misemployed which may lead to its relief and protection.,https://www.presidency.ucsb.edu/documents/second-annual-address-congress-0,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-217,29,address-before-joint-session-the-congress-the-state-the-union-25.txt,217,"When the people of Iran rose up against the crimes of their corrupt dictatorship, I did not stay silent.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
annual-message-the-congress-the-state-the-union-12-258,54,annual-message-the-congress-the-state-the-union-12.txt,258,The outlook for our wage earners can be made still more promising by several legislative actions.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-187,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,187,"Yet some things endure: courage and compassion, reverence and integrity, respect for differences of faith and race.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-161,37,address-before-joint-session-the-congress-the-state-the-union-5.txt,161,"Our mission is to nourish and defend freedom and democracy, and to communicate these ideals everywhere we can.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
annual-message-the-congress-the-state-the-union-8-202,74,annual-message-the-congress-the-state-the-union-8.txt,202,To advance true and responsible collective bargaining.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
inaugural-address-15-69,103,inaugural-address-15.txt,69,We cannot mistake absolutism for principle or substitute spectacle for politics or treat name-calling as reasoned debate.,https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013.0,,,,,,
annual-message-the-congress-the-state-the-union-6-178,73,annual-message-the-congress-the-state-the-union-6.txt,178,The Civil Rights Commission has developed additional constructive recommendations.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
annual-message-the-congress-the-state-the-union-17-161,59,annual-message-the-congress-the-state-the-union-17.txt,161,Congress has a tremendous responsibility in this matter.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-136,29,address-before-joint-session-the-congress-the-state-the-union-25.txt,136,"But as President of the United States, my highest loyalty, my greatest compassion, my constant concern is for America's children, America's struggling workers, and America's forgotten communities.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-142,12,address-before-joint-session-the-congress-the-state-the-union-1.txt,142,And we all realize that our responsibility to be the catalyst for peace in the region does not end with the successful conclusion of this war.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
annual-message-the-congress-the-state-the-union-2-36,61,annual-message-the-congress-the-state-the-union-2.txt,36,"I would not underestimate our differences, but we are moving with precision and purpose from an era of confrontation to an era of negotiation.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-147,21,address-before-joint-session-the-congress-the-state-the-union-18.txt,147,"We will stay on the offense, we will keep up the pressure, and we will deliver justice to our enemies.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
annual-message-the-congress-the-state-the-union-29-212,68,annual-message-the-congress-the-state-the-union-29.txt,212,"If ever there was a people who sought more than mere abundance, it is our people.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-182,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,182,"During the pandemic, about half a dozen or less foreign-owned companies raised prices by as much as 1,000 percent and made record profits.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-130,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,130,"Finally, if our working families are going to succeed in the new economy, they must be able to buy health insurance policies that they do not lose when they change jobs or when someone in their family gets sick.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-23,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,23,"Together, along with our allies, we are right now enforcing powerful economic sanctions.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-119,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,119,San Diego used to have the most illegal border crossings in our country.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-213,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,213,"As we look at these challenges, we must never give in to the belief that America is in decline or that our culture is doomed to unravel.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
annual-message-the-congress-the-state-the-union-28-184,67,annual-message-the-congress-the-state-the-union-28.txt,184,We have come a long way in this hemisphere since the inter-American effort in economic and social development was launched by the conference at Bogota in 1960 under the leadership of President Eisenhower.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-94,129,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,94,This year the right choice is to reduce the burden on taxpayers and provide more jobs for our people.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-39,22,address-before-joint-session-the-congress-the-state-the-union-19.txt,39,"More than 14 million new jobs, the strongest 2 years of job growth since the 1990s, an unemployment rate cut in half.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,
